rest name,address,price,star,reviews count,class,author,from,elite,author friends,author reviews,author photos,join date,author useful votes,author funny votes,author cool votes,rating_distribution_5,rating_distribution_4,rating_distribution_3,rating_distribution_2,rating_distribution_1,review text,review date,review rating,totalPhotos,useful,funny,cool,isUpdated,businessOwnerReplies,businessOwnerRepliesdate,photo_1 link,photo_2 link,photo_3 link,photo_4 link,photo_5 link,photo_6 link,photo_7 link,photo_8 link,photo_9 link,photo_10 link
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Annie W.,"Chino, CA",,18,7,2,,12,4,0,1,0,0,1,5,"Went there tonight at around 9:15 PM.  <br>Since it&#39;s a Sunday night the restaurant was very empty,  but still me and my friend got the smallest freaking table.. It was so crowded on the table that I had to place my sauce plate sideway. <br>Our waiter Ian sucks! I asked for a spoon, he bought me a fork...  Ok no biggie..  And then we waited 7 minutes for a grill change while Ian walked pass our table TWICE. <br>  We asked for salad,(the salad that supposed to come with everything else when you first sitting fown),  we waited 10 minutes then had to remind him again for a damn premade salad.  <br><br>Bad service usually don&#39;t bother me that much,   by the food quality went down hill since last time we visit. Angus beef side was too thin,  I felt like I was chewing rubber.. Rice cake wasnt crispy on the outside and just taste weid(ive had way better rice cake at Gen corona location), and the last thing...  What&#39;s wrong with their japchae?  It didn&#39;t have no &#34;cooked veggies&#34; as it was stated on their menu describtion...  (See picture)<br><br>TL; DR: waiter Ian sucks. Food quality lower than average. Go somewhere else.",9/17/2017,1,2,3,2,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/AVvcrhPFlvd4xTIPMyHXCg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/3dnGt_vUyXy3YwIe4qRjvg/o.jpg,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Eunice H.,"Fullerton, CA",,137,2,13,,2,2,2,0,0,0,0,0,"Came here for my friend&#39;s birthday. Our server&#39;s name was Ethen, and he was great! He was kind and was always there to bring us anything else we needed. The service was amazing the whole time we were there, which was about two hours and we got everything we ordered fairly quickly. All of the servers were also very attentive and gave us the utmost respect. Ethen was especially super cool since he was our personal Shazam for the night!!",10/11/2017,5,1,2,2,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/gWoiWdyXmqSp0niF-4KiKA/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Richina B.,"Ontario, CA",,314,52,40,June 2012,35,5,9,22,12,7,8,3,"My daughter&#39;s took me out for my birthday and wanting to do something different, this was our first dining experience at a Korean bbq restaurant. We had a great time and the food, atmosphere and the service was great. Our server Jonahs was awesome and help guide us along the way. My only concern is that I think they should offer 2-3 pairs of tongs; just because you are dealing with raw meats. We will definitely be back...and there are other locations.",12/16/2017,4,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/OZbzyHZKFwT-eIg7Roh23w/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Jessica Q.,"Chino Hills, CA",,116,15,7,September 2011,44,13,10,8,2,0,0,5,Food was delicious and service was good for my first time here! Our waiter Xu was attentive and nice!,6/9/2017,5,1,4,4,4,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/olscwIK5Bg0JoBn8gbOpnw/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Jade K.,"Chino, CA",,208,1,2,,3,3,3,0,0,0,0,0,Decided to come to Gen and take my boyfriend for the first time! we both really enjoyed it!!! the meat is AMAZING!! the staff is so wonderful! and the atmosphere of the place is just so cool and vibrant! Hailey and Carlos were really amazing to us and my boyfriends first time one to remember! definitely will be coming back,3/29/2019,5,1,2,2,2,True,False,,https://s3-media0.fl.yelpcdn.com/bphoto/bNccm4U3lg_i3QiplE1Plg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Ryley G.,"Temecula, CA",,19,12,7,,19,12,11,5,1,0,3,3,"Marc is daaa best server here  From meats to soups, grill changes to fire complaints, and running to cooking, Marc has achieved the best yelp reviews for this place! His eclecticism and keen senses gave us the best Gen KBBQ experience. Props to Marc!",3/10/2017,5,1,9,9,9,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/-Pb7d6c8-rbq-CvQId68ug/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Jennifer R.,"Chino Hills, CA",,1,10,5,May 2017,14,6,2,5,0,0,4,1,"My family and I frequent this restaurant pretty often. It was excellent when it first opened not too long ago, but the service is definitely going downhill. It takes quite a while before anyone notices an empty water cup. There&#39;s also a lot of fat on the meat. We put our order in with 4 meats. The first meat came out and about 5 min later, the waiter (Kyle) asked if we wanted to order more? We explained to him that we&#39;ve only received one so far and he seemed confused. He literally had to check his Ipad to see what we had just ordered 5 min prior! Strange....<br><br>Then there&#39;s the music. I usually don&#39;t pay too attention to it, but I couldn&#39;t help it this time because the song playing literally dropped the &#34;F&#34; bomb every other word. Really? In a restaurant where people are bringing their families, including children? Not cool. I&#39;m not a prude, but there should be a certain standard in restaurants. This isn&#39;t a club, after all.",5/6/2018,2,1,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/bK3Q7J5cDUXT4w0lO6eYyA/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Michelle C.,"Chino Hills, CA",,74,4,4,,5,3,3,4,0,0,0,0,"I came in last week for dinner with some friends, I just have to say the food and service here was great, I love the atmosphere and the music they play, I definitely recommend the brisket, galbi, beef bugolgi, and Hawaiian steak, a big thanks to our server Joy who was very patient with all of our needs, and all the good recommendations, and always refilled our drinks without even asking. Definitely will be back!",9/6/2017,5,3,2,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/z8qba0NCoyambKJENxrKZg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/ThWCCknyEWVYb_ngpcso1w/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/t7V_wHb2cHKZVE-9XDcRWw/o.jpg,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Monica D.,"Pittsburg, CA",,0,17,14,February 2016,6,4,5,6,2,1,1,7,"The ambiance of this restaurant was so amazing! It was my first time on a Friday night and it was very busy. However, my family and me were assisted and cared for the whoooooole night!!!!!! Best customer service from The Great Ethen (or Ethan....anyways my sister says HOLLA lol) ! This guy literally peeled my sisters shrimps, helped cook and cut our food, and worked steady and efficient from other different tables. Everyone had a great time at this restaurant. The employees show out a lot of hard work, props to them. But on top of that the food... HELLA bomb. We don&#39;t really have cool stuff like this in the Bay Area, so I was really impressed. Thank you Ethen and all the employees at Gen, y&#39;all amaze balls.",7/8/2017,5,1,2,2,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/yBUWEc_ACDbJz0kj7KW9xA/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Brian C.,"Chino Hills, CA",,90,4,2,,3,1,0,2,1,0,0,1,"Gen BBQ, a Korean BBQ restaurant that my girlfriend and I have been dying to try. Upon hearing that one would be opening in Chino Hills, we immediately set a time and date.<br><br>Let&#39;s start with the servers, Jabez and Marc were very attentive. They suggested us drinks when we weren&#39;t sure of what to get and upon receiving our Shirley Temple, sprite mixed with a special syrup, we realized the drink tasted odd. Our servers wasted no time hesitating and fixed the problem immediately. For the most part the rest of our time here was very smooth. Not once did we have a reason to complain.<br><br>Now let&#39;s move on to the meat quality, although I wasn&#39;t able to try each meat on the lunch menu. I can guarantee that the Premium Steak and Red Wine Pork Chops were our favorite. Although the brisket tasted wonderful, the quality is based on when it is served. Basically, they cut the meat based on orders and specific parts go out randomly. You can have tender meat on the first order, but have much tougher meat later on. Don&#39;t let that fool you though. This place is definitely a place you want to stop by and try.",4/22/2016,5,1,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/q9axStzNNcvfP9vAWGn1Gg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Maria O.,"Rowland Heights, CA",,90,2,3,,1,1,1,0,0,0,0,0,Thanks to June for bringing me to this Gen- by far the best Gen I&#39;ve been to around the area. Very good service from Dave and Jeffrey! Super attentive and there was little to no wait for any of the meat. Jeffrey peeled our shrimp and made a cute lil face. As always the meat and variety are excellent. Really enjoyed dinner here.,11/22/2017,5,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/c752MeXFK2lCpNq1xdVXbg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Maribel M.,"Pomona, CA",,2,5,3,,10,2,2,2,0,0,0,3,"We always love Ayce Korean BBQ, and this Gen location is our to go place especially during birthday celebrations. There&#39;s a large selection of marinated meats, and some seafood too. The food is always great and flavorful and the service is impeccable. A special shout out to our server KYLE, he&#39;s very attentive to his area, he changed our grill 3 times during the course of our lunch. Great guy and good conversationalist too!",10/29/2017,5,3,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/4T_8piYfzB-MnsAFsyHIGw/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/ql28sQN-yMYRJaQsqn7C_w/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/gc6cCo7QFwzv4X3UadRmog/o.jpg,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Jeffrey M.,"Ontario, CA",,109,17,16,,12,9,8,7,8,1,1,0,I&#39;ve been to this place a hand full of times and have never been disappointed but tonight was even better then usual cause our server Matthew was on point he was hustling to get order change grills and still managed to just check in on us a couple times to make sure we were all good.  So tonight is dedicated to Matthew cause he made this night the best for sure,2/17/2017,5,2,6,6,6,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/dfBtulAuq8yd9Hkdkyi9-w/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/-bseJ-cpShjErvL0xwNxew/o.jpg,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Aurora J.,"La Puente, CA",,56,2,1,,8,6,7,0,0,0,0,0,Took my son there for his birthday and we loved it...want to give a big THANKS to panda Alex and Asseret for being by great waitresses..they were awesome!!!,2/7/2017,5,1,7,6,7,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/H18qtUQ4jDI0WEO9jGRP6Q/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Henry L.,"Diamond Bar, CA",,387,8,1,October 2016,19,9,9,7,0,0,0,1,"The best service I&#39;ve ever received in my entire life. Marc was very friendly and treated our table very well. We&#39;re new to Gen and he guided us with the menu very thoroughly. If any of you guys get served by Marc, you&#39;ll definitely be in good hands.  and food was great too.",2/1/2017,5,1,8,7,7,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/bc4YDS1VKvK38kJQVVfUXg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Steffanie P.,"Fontana, CA",,224,113,159,September 2012,108,41,42,83,12,9,4,5,"Props to our wonderful server--Kyle! He was super attentive, but not overly so. He was super nice, but not awkwardly so. He was just our favorite part of the evening. I mean...the food was great too, but there&#39;s good food everywhere. This service (from everyone---busers, grill changers, everyone) is the best I&#39;ve had in years.  P.S...don&#39;t forget to tell them it&#39;s your birthday  (I&#39;ve never heard such a robust birthday chant...)",2/4/2017,5,1,6,6,5,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/9Qzg9ZdvE2zJ9HbtGkfA6g/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Marvin S.,"Anaheim, CA",,130,1,1,,6,7,6,0,0,0,0,0,"So me and my family end going to Gen a lot, and normally we go to the Cerritos one because it&#39;s our favorite in terms of flavor and service.  We all loved in harmony.  But it all changed when my man Xu served us.  He was seriously great.  He was on top if everything - I never once had to ask for a refill on anything.  Water getting low?  Instant refill.  Meat almost done cooking?  Here he comes to take the order for the next wave.  Rice paper almost out?  NO IT&#39;S NOT!  By far the best service I&#39;ve had at ANY kbbq as of yet.  Get Xu as your server and have your mind blown.",1/10/2017,5,1,6,7,6,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/JtDzC_DlKp0PrQzv5fyjoA/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Rae G.,"Hollywood, Los Angeles, CA",,753,248,441,September 2013,630,254,491,193,36,10,0,9,"My friends and I tried this for the first time on Sunday and it was the most delicious Korean BBQ ever.! The rice paper was perfect &amp; the Bulgogi was sooo good. The service was great. The ambience was amazing. The dark lighting in this place was perfect, the music was popping! Lol... it&#39;s definitely a cool place to hang out",1/3/2017,5,1,7,6,7,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/FmuMRWeD24SM9O6cF7A2YQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Diego U.,"Rancho Cucamonga, CA",,5,30,22,February 2010,48,13,18,25,0,0,0,5,Best place Eeeeeverrr!! If you come here make sure to get Marc Sanchez! He&#39;s literally the best server ever!!! Thanks Marc! I had a great birthday party dinner here!,12/30/2016,5,4,7,5,7,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/BPEO7j-vR8ijQrhDU4W6jQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/o1X6MQ-bri51Eg6FiDUurw/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/c7H40TVRK0jSLTzg8IZ6Jw/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/VI1mjZFhO7meI8hxVztVrw/o.jpg,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Kalien S.,"Lathrop, CA",,182,15,12,August 2014,16,7,9,9,0,0,2,4,Went to this location to check out what the 5 star fuss was about. Mind you my boyfriend and I love kbbq! The vibe was different. When you walk in it had this night club vibe. We were skeptical about it at first however after we got seated I must inform you that the service was amazing! Quality of meat was amazing. Everything about this experience was extremely mind blowing. Our server Mathew was great. He was on top of providing great service to our table along with 5-10 other tables he was serving. Thanks to this place my boyfriend and I have extremely high standards for kbbq. Overall our experience was great. Definitely will return when we visit the area. Keep up the good service guys!!,1/17/2017,5,1,6,4,5,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/mX41LolgIqxAoqYDBshLfw/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Abel F.,"Huntington Park, CA",,170,84,21,September 2010,123,68,38,28,2,8,14,32,"It was my very first time coming here, I came with a couple of friends and it was a great experience! We had our waiters help us choosing the best dishes and boy were they right , it was so great to have FRAN SAUCE &amp; MATHEW there to help us enjoy our meal , excellent customer service and promptness, they changed the grill as needed, cleared plates out the table and checked up on us to make sure everything was good, I loved this service for dinning, definitely coming back",1/16/2017,5,1,6,4,4,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/1jtfr29eUpyeCD9aq1jJbg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"3370 Grand Ave
Chino Hills, CA 91709
",$$,4.5,2854,Korean-Barbeque-Asian Fusion,Ian D.,"Chino Hills, CA",,353,2,1,,70,61,70,0,0,0,0,0,I love his Korean bbq joint. The music is great and the staff is always fast and friendly.  Tim has been my server multiple times with the help of Flores and i have never been disappointed by their service.  Hint: get the short ribs. Yea!,10/20/2017,5,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/7ttsWray-R3UAe_zBIlZqg/o.jpg,,,,,,,,,
